관리번호,전자운영,설치년도,구군별,주소,데이터기준일자
2652,일반신호 제어,2000,사상구,사상구 장인로 35,2022-11-02
2653,일반신호 제어,2001,사상구,사상구 새벽시장로9번길 32,2022-11-02
2654,일반신호 제어,2001,사상구,사상구 백양대로700번길 140,2022-11-02
2655,일반신호 제어,2001,사상구,사상구 가야대로360번길 42,2022-11-02
2656,전자신호 제어,2002,사상구,사상구 감전2동 138-10,2022-11-02
2657,일반신호 제어,2002,사상구,사상구 가야대로306번길 55,2022-11-02
2658,전자신호 제어,2003,사상구,사상구 엄궁동 471-1,2022-11-02
2659,전자신호 제어,2005,사상구,사상구 가야대로 304,2022-11-02
2660,전자신호 제어,2005,사상구,사상구 가야대로 157,2022-11-02
2661,전자신호 제어,2005,사상구,사상구 학감대로 132,2022-11-02
2662,전자신호 제어,2005,사상구,사상구 가야대로214번길 42,2022-11-02
2663,전자신호 제어,2005,사상구,사상구 학장로 237,2022-11-02
2664,전자신호 제어,2005,사상구,사상구 학장로 155,2022-11-02
2665,전자신호 제어,2005,사상구,사상구 학장로 317,2022-11-02
2666,전자신호 제어,2005,사상구,사상구 엄궁동 155-5,2022-11-02
2667,전자신호 제어,2005,사상구,사상구 낙동대로 790,2022-11-02
2668,전자신호 제어,2005,사상구,사상구 낙동대로 809,2022-11-02
2669,전자신호 제어,2005,사상구,사상구 낙동대로 857,2022-11-02
2670,전자신호 제어,2005,사상구,사상구 낙동대로 900,2022-11-02
2671,전자신호 제어,2005,사상구,사상구 낙동대로 939,2022-11-02
2672,전자신호 제어,2005,사상구,사상구 낙동대로 986,2022-11-02
2673,전자신호 제어,2005,사상구,사상구 낙동대로 1018,2022-11-02
2674,전자신호 제어,2005,사상구,사상구 사상로 지하93-1,2022-11-02
2675,전자신호 제어,2005,사상구,사상구 광장로2번길 59,2022-11-02
2676,전자신호 제어,2005,사상구,사상구 삼락동 713-1,2022-11-02
2677,전자신호 제어,2005,사상구,사상구 낙동대로 1212,2022-11-02
2678,전자신호 제어,2005,사상구,사상구 낙동대로 1282,2022-11-02
2679,전자신호 제어,2005,사상구,사상구 낙동대로 1310,2022-11-02
2680,전자신호 제어,2005,사상구,사상구 모덕로 2,2022-11-02
2681,전자신호 제어,2005,사상구,사상구 백양대로 667,2022-11-02
2682,전자신호 제어,2005,사상구,사상구 백양대로 701,2022-11-02
2683,전자신호 제어,2005,사상구,사상구 백양대로 804,2022-11-02
2684,전자신호 제어,2005,사상구,사상구 모라동 641-2,2022-11-02
2685,전자신호 제어,2005,사상구,사상구 백양대로 906,2022-11-02
2686,전자신호 제어,2005,사상구,사상구 학감대로 110,2022-11-02
2687,전자신호 제어,2005,사상구,사상구 사상로 330,2022-11-02
2688,전자신호 제어,2005,사상구,사상구 광장로 7,2022-11-02
2689,전자신호 제어,2005,사상구,사상구 엄궁동 595-66,2022-11-02
2690,전자신호 제어,2005,사상구,사상구 가야대로 352,2022-11-02
2691,전자신호 제어,2005,사상구,사상구 양지로30번길 5,2022-11-02
2692,일반신호 제어,2005,사상구,사상구 학감대로 49,2022-11-02
2693,전자신호 제어,2005,사상구,사상구 덕상로 129,2022-11-02
2694,전자신호 제어,2008,사상구,사상구 농산물시장로 9,2022-11-02
2695,전자신호 제어,2008,사상구,사상구 광장로 19,2022-11-02
2696,전자신호 제어,2008,사상구,사상구 엄궁로99번길 8,2022-11-02
2697,전자신호 제어,2009,사상구,사상구 가야대로 121,2022-11-02
2698,전자신호 제어,2009,사상구,사상구 학장동 589,2022-11-02
2699,전자신호 제어,2009,사상구,사상구 백양대로 370,2022-11-02
2700,전자신호 제어,2009,사상구,사상구 사상로 555,2022-11-02
2701,전자신호 제어,2009,사상구,사상구 백양대로 566,2022-11-02
2702,전자신호 제어,2009,사상구,사상구 엄궁로 100,2022-11-02
2703,전자신호 제어,2010,사상구,사상구 가야대로 248,2022-11-02
2704,전자신호 제어,2010,사상구,사상구 사상로161번길 8,2022-11-02
2705,전자신호 제어,2010,사상구,사상구 사상로 181,2022-11-02
2706,전자신호 제어,2010,사상구,사상구 백양대로 898,2022-11-02
2707,일반신호 제어,2013,사상구,사상구 백양대로700번길 13,2022-11-02
2708,전자신호 제어,2013,사상구,사상구 대동로 132,2022-11-02
2709,전자신호 제어,2013,사상구,사상구 엄궁동 55,2022-11-02
2710,전자신호 제어,2013,사상구,사상구 덕포동 77-6,2022-11-02
2711,일반신호 제어,2013,사상구,사상구 덕포동 54-7,2022-11-02
2712,일반신호 제어,2013,사상구,사상구 감전동 41-4,2022-11-02
2713,전자신호 제어,2014,사상구,사상구 낙동대로 702,2022-11-02
2714,전자신호 제어,2014,사상구,사상구 감전동 산 14,2022-11-02
2715,일반신호 제어,2015,사상구,사상구 장인로 60,2022-11-02
2716,전자신호 제어,2015,사상구,사상구 백양대로 687-4,2022-11-02
2717,전자신호 제어,2018,사상구,사상구 백양대로 970,2022-11-02
2718,전자신호 제어,2020,사상구,사상구 가야대로 216,2022-11-02
2719,전자신호 제어,2020,사상구,사상구 낙동대로 1506,2022-11-02
2720,전자신호 제어,2020,사상구,사상구 백양대로 970,2022-11-02
2721,전자신호 제어,2020,사상구,사상구 사상로 95,2022-11-02
2722,전자신호 제어,2020,사상구,사상구 모라1동 724-4,2022-11-02
2723,전자신호 제어,2020,사상구,사상구 사상로 493,2022-11-02
2724,전자신호 제어,2020,사상구,사상구 강변대로 570,2022-11-02
2725,일반신호 제어,2020,사상구,사상구 삼덕로 47,2022-11-02
2726,일반신호 제어,2020,사상구,사상구 대동로 315,2022-11-02
2727,일반신호 제어,2020,사상구,사상구 덕포1동 733-1,2022-11-02
2728,일반신호 제어,2020,사상구,사상구 주례1동 833-1,2022-11-02
2729,일반신호 제어,2020,사상구,사상구 엄궁로 39,2022-11-02
2730,일반신호 제어,2020,사상구,사상구 엄궁로 70-7,2022-11-02
2731,일반신호 제어,2020,사상구,사상구 엄궁로 154,2022-11-02
2732,일반신호 제어,2020,사상구,사상구 엄궁로191번길 23,2022-11-02
2733,전자신호 제어,2020,사상구,사상구 감전동 873-18,2022-11-02
2734,일반신호 제어,2020,사상구,사상구 백양대로703번길 65,2022-11-02
2735,일반신호 제어,2020,사상구,사상구 괘감로 133,2022-11-02
2736,일반신호 제어,2020,사상구,사상구 새벽로 202,2022-11-02
2737,일반신호 제어,2020,사상구,사상구 덕포1동 418-20,2022-11-02
2738,일반신호 제어,2020,사상구,사상구 삼덕로 83,2022-11-02
2739,일반신호 제어,2020,사상구,사상구 삼덕로5번길 171,2022-11-02
2740,일반신호 제어,2020,사상구,사상구 사상로455번길 46,2022-11-02
2741,일반신호 제어,2020,사상구,사상구 모라로110번길 99,2022-11-02
2742,일반신호 제어,2020,사상구,사상구 모라로192번길 37,2022-11-02
2743,일반신호 제어,2020,사상구,사상구 삼락천로 298,2022-11-02
2744,일반신호 제어,2020,사상구,사상구 학장동 245-6,2022-11-02
2745,일반신호 제어,2020,사상구,사상구 대동로 205,2022-11-02
2746,일반신호 제어,2020,사상구,사상구 학장동 573-62,2022-11-02
2747,일반신호 제어,2020,사상구,사상구 대동로 62,2022-11-02
2748,일반신호 제어,2020,사상구,사상구 괘감로 37,2022-11-02
2749,일반신호 제어,2020,사상구,사상구 모라3동 1243,2022-11-02
2750,일반신호 제어,2020,사상구,사상구 새벽시장로 120,2022-11-02
2751,일반신호 제어,2020,사상구,사상구 백양대로646번길 48,2022-11-02
2752,전자신호 제어,2020,사상구,북구 백양대로 1025,2022-11-02
2753,전자신호 제어,2020,사상구,사상구 백야대로342번길 17,2022-11-02
2754,일반신호 제어,2020,사상구,사상구 엄궁로 15 ,2022-11-02
2755,전자신호 제어,2020,사상구,사상구 덕상로 1,2022-11-02
2756,전자신호 제어,2020,사상구,사상구 강변대로 412,2022-11-02
2757,전자신호 제어,2020,사상구,사상구 삼락동 695-1,2022-11-02
2758,전자신호 제어,2020,사상구,사상구 학감대로 260,2022-11-02
2759,전자신호 제어,2021,사상구,부산진구 백양대로 302,2022-11-02
2760,전자신호 제어,2021,사상구,사상구 백양대로 423,2022-11-02
2761,전자신호 제어,2021,사상구,사상구 백양대로 527,2022-11-02
2762,전자신호 제어,2021,사상구,사상구 학감대로 252,2022-11-02
2763,전자신호 제어,2021,사상구,사상구 백양대로 507,2022-11-02
2764,전자신호 제어,,사상구,사상구 가야대로 41,2022-11-02
2765,전자신호 제어,,사상구,사상구 광장로 19,2022-11-02
2766,일반신호 제어,1993,사하구,사하구 감천1동 763-21,2022-11-02
2767,전자신호 제어,1993,사하구,사하구 괴정로 100,2022-11-02
2768,전자신호 제어,1996,사하구,사하구 다대동 460-1,2022-11-02
2769,전자신호 제어,1996,사하구,사하구 다산로105번길 31,2022-11-02
2770,전자신호 제어,1996,사하구,사하구 신평동 663,2022-11-02
2771,전자신호 제어,1996,사하구,사하구 하신중앙로 265 ,2022-11-02
2772,전자신호 제어,1996,사하구,사하구 하신번영로 153,2022-11-02
2773,전자신호 제어,1996,사하구,사하구 다대로 225,2022-11-02
2774,전자신호 제어,1996,사하구,사하구 다대로 243,2022-11-02
2775,전자신호 제어,1996,사하구,사하구 다대로 317,2022-11-02
2776,전자신호 제어,1996,사하구,사하구 다대로 359,2022-11-02
2777,전자신호 제어,1996,사하구,사하구 다대로 708,2022-11-02
2778,전자신호 제어,1996,사하구,사하구 을숙도대로 469,2022-11-02
2779,일반신호 제어,1997,사하구,사하구 괴저4동 557-2,2022-11-02
2780,일반신호 제어,1998,사하구,사하구 다대로1066번길 17,2022-11-02
2781,일반신호 제어,1998,사하구,사하구 다송로 13,2022-11-02
2782,일반신호 제어,1998,사하구,사하구 장림로 122,2022-11-02
2783,전자신호 제어,1999,사하구,사하구 하신번영로 381-6,2022-11-02
2784,전자신호 제어,1999,사하구,사하구 낙동대로 338,2022-11-02
2785,일반신호 제어,1999,사하구,사하구 다대2동 35-4,2022-11-02
2786,일반신호 제어,2000,사하구,사하구 장평로 277,2022-11-02
2787,일반신호 제어,2000,사하구,사하구 감천1동 441-6,2022-11-02
2788,일반신호 제어,2000,사하구,사하구 괴정로 145-1,2022-11-02
2789,전자신호 제어,2000,사하구,사하구 하신번영로 135,2022-11-02
2790,전자신호 제어,2000,사하구,사하구 하단1동 102-2,2022-11-02
2791,전자신호 제어,2000,사하구,사하구 감천항로 183,2022-11-02
2792,전자신호 제어,2000,사하구,사하구 하신중앙로 210,2022-11-02
2793,전자신호 제어,2000,사하구,사하구 괴정로 117,2022-11-02
2794,전자신호 제어,2001,사하구,사하구 감천로 123,2022-11-02
2795,전자신호 제어,2001,사하구,사하구 감천로 32,2022-11-02
2796,전자신호 제어,2004,사하구,사하구 낙동대로 449,2022-11-02
2797,전자신호 제어,2004,사하구,사하구 낙동대로 551,2022-11-02
2798,전자신호 제어,2004,사하구,사하구 괴정로 58,2022-11-02
2799,일반신호 제어,2004,사하구,사하구 하단번영로 395,2022-11-02
2800,전자신호 제어,2005,사하구,사하구 하신중앙로 321,2022-11-02
2801,전자신호 제어,2005,사하구,사하구 사하로 163,2022-11-02
2802,전자신호 제어,2005,사하구,사하구 사하로 52,2022-11-02
2803,전자신호 제어,2005,사하구,사하구 을숙도대로 741,2022-11-02
2804,전자신호 제어,2005,사하구,사하구 구평동 457-19,2022-11-02
2805,전자신호 제어,2005,사하구,사하구 장림로 304,2022-11-02
2806,전자신호 제어,2005,사하구,사하구 을숙도대로 665,2022-11-02
2807,전자신호 제어,2005,사하구,사하구 을숙도대로 610,2022-11-02
2808,전자신호 제어,2005,사하구,사하구 을숙도대로 555,2022-11-02
2809,전자신호 제어,2005,사하구,사하구 하신번영로 27,2022-11-02
2810,전자신호 제어,2005,사하구,사하구 신평1동 566,2022-11-02
2811,전자신호 제어,2005,사하구,사하구 장평로 245,2022-11-02
2812,전자신호 제어,2005,사하구,사하구 다대로 145,2022-11-02
2813,전자신호 제어,2005,사하구,사하구 장평로 270,2022-11-02
2814,전자신호 제어,2005,사하구,사하구 신산로 99,2022-11-02
2815,전자신호 제어,2005,사하구,사하구 하신중앙로 184,2022-11-02
2816,전자신호 제어,2005,사하구,사하구 하신번영로 183,2022-11-02
2817,전자신호 제어,2005,사하구,사하구 하신중앙로 248,2022-11-02
2818,전자신호 제어,2005,사하구,사하구 하신중앙로 293,2022-11-02
2819,전자신호 제어,2005,사하구,사하구 다대로 274,2022-11-02
2820,전자신호 제어,2005,사하구,사하구 괴정4동 1270,2022-11-02
2821,전자신호 제어,2005,사하구,사하구 감천항로 119,2022-11-02
2822,전자신호 제어,2005,사하구,사하구 감천1동 818,2022-11-02
2823,일반신호 제어,2005,사하구,사하구 장림로161번길 2,2022-11-02
2824,일반신호 제어,2005,사하구,사하구 홍티로 103,2022-11-02
2825,일반신호 제어,2005,사하구,사하구 다대동 1610,2022-11-02
2826,전자신호 제어,2005,사하구,사하구 다대로 109,2022-11-02
2827,전자신호 제어,2005,사하구,사하구 신평1동 15,2022-11-02
2828,일반신호 제어,2006,사하구,사하구 당리동 319-30,2022-11-02
2829,일반신호 제어,2007,사하구,사하구 신평2동 370-148,2022-11-02
2830,전자신호 제어,2007,사하구,사하구 구평동 414,2022-11-02
2831,전자신호 제어,2007,사하구,사하구 감천항로291번길 23,2022-11-02
2832,전자신호 제어,2007,사하구,사하구 구평동 471-1,2022-11-02
2833,전자신호 제어,2007,사하구,서구 원양로 243,2022-11-02
2834,전자신호 제어,2007,사하구,서구 원양로 291,2022-11-02
2835,전자신호 제어,2007,사하구,서구 원양로 291,2022-11-02
2836,전자신호 제어,2007,사하구,사하구 원양로 313,2022-11-02
2837,전자신호 제어,2007,사하구,사하구 원양로 327,2022-11-02
2838,전자신호 제어,2007,사하구,사하구 원양로 363,2022-11-02
2839,전자신호 제어,2007,사하구,사하구 감천항로 339,2022-11-02
2840,전자신호 제어,2007,사하구,사하구 다대낙조2길 26,2022-11-02
2841,전자신호 제어,2007,사하구,사하구 다대낙조2길 14,2022-11-02
2842,전자신호 제어,2007,사하구,사하구 구평동 487,2022-11-02
2843,전자신호 제어,2008,사하구,사하구 구평동 65-9,2022-11-02
2844,전자신호 제어,2008,사하구,사하구 낙동남로 1410,2022-11-02
2845,일반신호 제어,2008,사하구,사하구 다대1동 113-6,2022-11-02
2846,전자신호 제어,2009,사하구,사하구 낙동대로 109,2022-11-02
2847,전자신호 제어,2009,사하구,사하구 낙동대로 163,2022-11-02
2848,전자신호 제어,2009,사하구,사하구 괴정1동 896,2022-11-02
2849,전자신호 제어,2009,사하구,사하구 다대2동 63,2022-11-02
2850,전자신호 제어,2009,사하구,사하구 다대동 123-1,2022-11-02
2851,전자신호 제어,2009,사하구,사하구 다대로 527,2022-11-02
